User-ID,Location,Age
4017,"new orleans, louisiana, usa",48.0
6242,"calgary, alberta, canada",
6251,"wahiawa, hawaii, usa",32.0
6563,"burien, washington, usa",31.0
6575,"seattle, washington, usa",
7346,"sunnyvale, california, usa",49.0
8245,"torrance, california, usa",31.0
8253,"tulsa, oklahoma, usa",26.0
8454,"auburndale, massachusetts, usa",
10314,"beaverton, oregon, usa",
10447,"chicago, illinois, usa",
11676,"n/a, n/a, n/a",
13552,"cordova, tennessee, usa",32.0
16795,"mechanicsville, maryland, usa",47.0
17950,"puchong, selangor, malaysia",32.0
20180,"sacramento, california, usa",36.0
21014,"fresno, california, usa",
22625,"lynbrook, new york, usa",54.0
23872,"tulsa, oklahoma, usa",22.0
23902,"london, england, united kingdom",
27472,"bountiful, utah, usa",41.0
28177,"grand rapids, michigan, usa",26.0
28634,"bad axe, michigan, usa",28.0
30735,"corvallis, oregon, usa",
30972,"columbiana, alabama, usa",47.0
31315,"henryville, indiana, usa",34.0
31393,"portland, oregon, usa",
31826,"jasper, missouri, usa",54.0
35859,"duluth, minnesota, usa",
36606,"san marcos, california, usa",39.0
36907,"dunnville, ontario, canada",39.0
37712,"cincinnati, ohio, usa",23.0
37950,"calgary, alberta, canada",
40889,"brainerd, minnesota, usa",37.0
43246,"toronto, ontario, canada",36.0
43842,"tucson, ,",
46398,"san antonio, texas, usa",37.0
52584,"livermore, california, usa",45.0
53174,"orlando, florida, usa",29.0
53220,"fullerton, california, usa",36.0
55492,"antioch, illinois, usa",43.0
60244,"alvin, texas, usa",47.0
62862,"new milford, connecticut, usa",47.0
66942,"kuching, sarawak, malaysia",31.0
68555,"bad axe, michigan, usa",
69078,"new york, new york, usa",42.0
69389,"nebraska city, nebraska, usa",29.0
70666,"warwick, rhode island, usa",18.0
73044,"sudbury, ontario, canada",
73681,"almada, setúbal, portugal",27.0
75591,"charleston, west virginia, usa",33.0
75819,"west falls, new york, usa",
78783,"chantilly, virginia, usa",49.0
78973,"amadora, lisboa, portugal",29.0
85526,"victoria, british columbia, canada",36.0
87141,"huntington beach, california, usa",
88693,"shanghai, shanghai, china",30.0
88733,"houston, texas, usa",
89602,"honolulu, hawaii, usa",
91113,"chicago, illinois, usa",26.0
95359,"charleston, west virginia, usa",33.0
95932,"manchester, new hampshire, usa",36.0
98391,"morrow, georgia, usa",52.0
98787,"melbourne, victoria, australia",26.0
100459,"bay area, california, usa",38.0
100906,"seattle, washington, usa",34.0
101876,"nicholasville, kentucky, usa",38.0
102647,"modesto, california, usa",14.0
104636,"youngstown, ohio, usa",
104665,"altoona, iowa, usa",30.0
105028,"kuala lumpur, federal territory, malaysia",22.0
105517,"calgary, alberta, canada",28.0
105979,"oakland, california, usa",26.0
107784,"tarentum, pennsylvania, usa",
110912,"milpitas, california, usa",36.0
110934,"kirkland, washington, usa",46.0
110973,"wiley ford, west virginia, usa",43.0
112001,"barren springs, virginia, usa",43.0
113270,"evanston, illinois, usa",25.0
113519,"pleasanton, california, usa",
114368,"mechanicsville, maryland, usa",33.0
114544,"antelope, california, usa",35.0
114988,"temple, texas, usa",37.0
115003,"asheville, north carolina, usa",43.0
121170,"arlington, virginia, usa",30.0
124874,"warren, new jersey, usa",32.0
125519,"irvine, california, usa",40.0
126492,"westmont, illinois, usa",31.0
130571,"summerville, south carolina, usa",
135149,"ft. pierce, florida, usa",
